benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,T2,T2_R,DE,Channel,,,,,,,,,,,,6,B2B,,1,DCG,10,9,EMEA,,,10,,,2022-11-11 05:49:04.730,18445,p380112687891,FY2223Q3
,,T1,T1_D,UY,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,LA,,,,,,2022-08-30 08:04:14.080,16037,p380112687891,FY2223Q2
3,,SM,,KR,SMB,I found the right answer,,,,,,,,10,제대로된 해답을 찾았다,10,7,B2B,,3,DCG,10,10,AP,2,2,10,This company's products are also useful,A product worth investing in,2022-08-09 02:54:28.893,15561,p380112687891,FY2223Q2
5,,T1,T1_D,MX,Channel,Faster responses to special quotes or solutions,,,,,,,7,,repuestas mas rapidas a   cotizaciones especiales  o  de soluciones,8,6,B2B,,1,DCG,8,8,LA,1,3,6,because the commercial area responds faster,because sometimes we do not have quicker responses to quotes that are special configurations,2022-08-09 09:27:09.800,15674,p380112687891,FY2223Q2
,,T2,T2_R,ES,Channel,,,,,,,,,,,8,6,B2B,,1,DCG,9,9,EMEA,3,3,9,,good products,2022-09-26 08:49:04.990,16682,p380112687891,FY2223Q2
6,Whereby?,T1,T1_R,DE,Channel,,,,,,,,,,,,4,B2B,,1,DCG,9,8,EMEA,,,9,Because the question is unclear.,Because I'm happy ;-),2022-11-10 05:42:02.560,18095,p380112687891,FY2223Q3
1,,SM,,VE,SMB,The issue of constraint for manufacturing is a point that depends on many variables. At this time our biggest drawback to closing the offered infrastructure transactions is manufacturing times.,5,,,,,10,10,10,El tema de constraint para fabricación es un punto que depende de muchas variables. En este momento nuestro mayor inconveniente para cerrar las transacciones de infraestructura ofertadas son los tiempos de fabricación.,10,7,B2B,,3,DCG,10,10,LA,3,3,10,"Solid portfolio, state-of-the-art technology, general support to develop, adequate attention from the Lenovo ISG team","We have received the support of the manufacturer Channels, Operations, Sales, Order Entry, Logistics, etc. and we are very pleased with the joint work we are doing to reactivate the market as difficult as that of Venezuela. Without the support we received, we would not have been able to take the correct steps towards growth. We have interacted with many areas in order to build a solid path to consolidate Lenovo ISG in the market.",2022-08-09 11:34:55.350,15689,p380112687891,FY2223Q2
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,6,,EMEA,,,,,,2022-11-10 02:08:40.520,17947,p380112687891,FY2223Q3
2,,T2,T2_R,CH,Channel,,8,8,8,8,9,8,8,10,,,6,B2B,,1,DCG,10,10,EMEA,,,10,More personally in sales,Great Collegues!,2022-11-03 02:29:35.393,17172,p380112687891,FY2223Q3
,,T1,T1_D,KR,Channel,,,,,,,,,,,,,B2B,,1,DCG,8,,AP,,,,,,2022-11-03 02:17:24.537,17108,p380112687891,FY2223Q3
,,L_E,,IN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,0,,AP,,,,,,2022-08-28 21:52:07.467,15930,p380112687891,FY2223Q2
1,,T2,T2_R,HK,Channel,,8,7,7,7,8,,7,7,,,6,B2B,,1,DCG,6,8,AP,,,,easy handling with,,2022-11-10 01:55:33.190,17917,p380112687891,FY2223Q3
,,T2,T2_R,AU,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,AP,,,9,,Great products,2022-11-03 02:59:06.837,17225,p380112687891,FY2223Q3
,,T1,T1_D,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-09-27 11:29:25.590,16773,p380112687891,FY2223Q2
2,,T2,T2_R,AT,Channel,,,,7,7,,6,,9,,4,3,B2B,,1,DCG,8,7,EMEA,1,3,7,,,2022-09-01 01:11:23.783,16058,p380112687891,FY2223Q2
,,Pub,,ES,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,EMEA,,,,,,2022-09-26 07:11:53.330,16662,p380112687891,FY2223Q2
2,,T2,T2_R,DE,Channel,Simplification and standardization of the PEP. Fix LPH Log In Trouble. Starseller Application for ISG not yet possible on the system side.,,8,8,10,10,,,,Vereinfachung und Vereinheitlichung des PEP. LPH Log In Schwierigkeiten beheben. Starseller Anwendung für ISG systemseitig noch nicht möglich.,8,6,B2B,,1,DCG,10,9,EMEA,3,3,10,biggest turnover,"As a Lenovo product manager, you naturally recommend Lenovo products.",2022-09-21 02:35:27.310,16496,p380112687891,FY2223Q2
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:55:54.930,16861,p380112687891,FY2223Q3
,,Pub,,BR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,10,,LA,,,,,,2022-08-09 13:25:59.507,15695,p380112687891,FY2223Q2
3,,T2,T2_R,DE,Channel,,8,8,8,7,10,9,9,9,,,5,B2B,,1,DCG,10,9,EMEA,,,9,"offers more flexibility, especially in service (7 years)",Good products,2022-11-03 04:30:02.620,17323,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,6,7,7,6,7,7,7,6,,,6,B2B,,1,DCG,6,7,EMEA,,,7,,,2022-11-10 01:48:50.590,17899,p380112687891,FY2223Q3
1,,T1,T1_D,BR,Channel,,7,8,7,8,9,8,8,8,,7,5,B2B,,1,DCG,9,7,LA,2,2,8,,Extreme quality products and support!!,2022-08-17 06:45:20.910,15808,p380112687891,FY2223Q2
3,,T1,T1_D,CO,Channel,,8,5,9,9,9,9,8,9,,,6,B2B,,1,DCG,9,10,LA,,,9,n/a,,2022-11-03 13:12:50.697,17613,p380112687891,FY2223Q3
,,T1,T1_R,CO,Channel,,,,,,,,,,,7,5,B2B,,1,DCG,7,8,LA,,,,,More accompaniment is needed by specialists in the part of servers and storage.,2022-08-29 07:16:29.833,15987,p380112687891,FY2223Q2
1,,SM,,JP,SMB,,8,,,,8,8,8,8,,,5,B2B,,3,DCG,5,7,AP,,,8,,,2022-11-04 02:58:12.727,17673,p380112687891,FY2223Q3
3,,T2,T2_R,DE,Channel,,9,10,10,10,10,9,10,9,,,7,B2B,,1,DCG,10,10,EMEA,,,10,"very aggressive marketing, attractive procing, also good products and a large range of solutions","good, innovative products. less stressful situations in the customer environment. fast support",2022-11-03 02:26:36.970,17166,p380112687891,FY2223Q3
,,T2,T2_R,ID,Channel,,,,,,,,,,,,,B2B,,1,DCG,8,,AP,,,,,,2022-08-09 21:21:28.707,15709,p380112687891,FY2223Q2
1,,T2,T2_R,DE,Channel,,7,8,9,9,9,9,9,8,,,6,B2B,,1,DCG,10,8,EMEA,,,10,"is just our partner, otherwise we would be HPE etc. partners..",the complete all-round package just fits,2022-11-03 09:13:41.410,17522,p380112687891,FY2223Q3
4,,SM,,ES,SMB,,5,,,,9,8,9,9,,,5,B2B,,3,DCG,5,8,EMEA,,,8,For the quality of its products and compliance with them.,,2022-11-10 01:34:41.370,17857,p380112687891,FY2223Q3
4,,L_E,,IN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2022-11-10 03:06:10.140,18023,p380112687891,FY2223Q3
,,T1,T1_D,KR,Channel,,,,,,,,,,,,,B2B,,1,DCG,7,,AP,,,,,,2022-11-03 02:17:35.363,17125,p380112687891,FY2223Q3
6,IBM,T2,T2_R,UK,Channel,,7,8,8,9,9,9,9,7,,,6,B2B,,1,DCG,9,9,EMEA,,,9,THey jsut are the grand daddy,No one is a 10 :),2022-11-10 08:38:00.633,18234,p380112687891,FY2223Q3
2,,T1,T1_R,CO,Channel,,,,,,,,9,,,9,6,B2B,,1,DCG,9,9,LA,3,3,9,,,2022-09-23 08:21:10.987,16589,p380112687891,FY2223Q2
1,,T2,T2_R,NO,Channel,"Varying quality of server assembly. As a dealer, we have to check all the servers and correct errors on many before we deliver them to the customer. I think the quality control has been too poor before they left the factory. Those who do the assembly work must be given more respect for the equipment they assemble or given more training.",10,10,10,,7,10,,10,"Varying quality of server assembly. As a dealer, we have to check all the servers and correct errors on many before we deliver them to the customer. I think the quality control has been too poor before they left the factory. Those who do the assembly work must be given more respect for the equipment they assemble or given more training.",9,6,B2B,,1,DCG,10,7,EMEA,3,2,10,I have experience with some of the other manufacturers,I have been a faithful reseller of IBM and later of Lenovo since well into the last century. (1988),2022-09-23 12:28:07.803,16611,p380112687891,FY2223Q2
6,IBM,SM,,UY,SMB,,8,,,,9,9,9,8,,8,6,B2B,,3,DCG,9,9,LA,3,2,10,by performance / stability of equipment + final profitability in business,for product quality and compliance cost / benefit ratio,2022-08-10 15:41:09.927,15728,p380112687891,FY2223Q2
3,,Pub,,KR,Commercial,reliable delivery,5,,,,,10,10,,안정적인 배송,10,7,B2B,,2,DCG,10,10,AP,2,3,10,It's number one in the market...,Good product.,2022-08-29 01:27:10.533,15971,p380112687891,FY2223Q2
1,,T1,T1_D,AU,Channel,,8,7,7,7,8,7,8,6,,,4,B2B,,1,DCG,6,8,AP,,,7,n/a,,2022-11-10 15:05:04.010,18389,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:30.550,16930,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,9,9,9,9,9,9,10,7,,,6,B2B,,1,DCG,8,8,EMEA,,,9,,,2022-11-10 01:36:01.330,17858,p380112687891,FY2223Q3
2,,T2,T2_R,AT,Channel,,7,6,7,10,8,10,10,10,,,7,B2B,,1,DCG,9,10,EMEA,,,9,,,2022-11-10 02:34:46.837,17987,p380112687891,FY2223Q3
,,Pub,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-08-29 07:26:36.077,15989,p380112687891,FY2223Q2
,,T1,T1_R,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-07-26 03:22:12.620,15537,p380112687891,FY2223Q2
3,,T1,T1_R,BR,Channel,Credit Sector and Delivery Deadlines,5,,9,8,10,7,10,,Setor de Crédito e Prazos de entrega,8,6,B2B,,1,DCG,10,8,LA,2,2,10,It is second in the ranking after Lenovo,Product Quality,2022-09-30 09:39:02.837,16825,p380112687891,FY2223Q2
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,EMEA,,,,,,2022-09-19 04:12:26.013,16388,p380112687891,FY2223Q2
6,VMware,T2,T2_R,ID,Channel,Give rebate without term and condition like project contracts. VMware pattern is ok,,7,7,7,,7,,7,Give rebate without term and condition like project contracts. VMware pattern is ok,7,5,B2B,,1,DCG,7,7,AP,1,1,7,"The best product, best support and best partnership and best rebate calculation.",Common,2022-08-17 02:13:46.680,15793,p380112687891,FY2223Q2
,,T1,T1_R,CO,Channel,,,,,,,,,,,10,7,B2B,,1,DCG,9,10,LA,,,,,,2022-09-26 10:42:26.923,16716,p380112687891,FY2223Q2
2,,T1,T1_R,UK,Channel,Probably too much to put here,,8,5,5,,,7,1,Probably too much to put here,4,3,B2B,,1,DCG,6,6,EMEA,3,1,4,"Very easy to work with, and clear intrest in us as a channel partner",Mixed levels of support from Lenovo in terms of channel assistance and support for end users,2022-09-12 09:46:14.933,16152,p380112687891,FY2223Q2
3,,T2,T2_R,DK,Channel,,8,8,9,10,9,9,10,7,,,7,B2B,,1,DCG,8,7,EMEA,,,7,VXRail,,2022-11-03 02:59:25.900,17226,p380112687891,FY2223Q3
,,L_E,,JP,Commercial,,5,,,,8,5,5,8,,,3,B2B,,2,DCG,5,5,AP,,,5,,,2022-11-10 23:02:14.983,18426,p380112687891,FY2223Q3
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-09-21 04:31:06.770,16526,p380112687891,FY2223Q2
,,T2,T2_R,SE,Channel,,7,8,8,8,8,7,7,7,,,6,B2B,,1,DCG,7,7,EMEA,,,7,,,2022-11-18 00:21:15.613,18670,p380112687891,FY2223Q3
,,T2,T2_R,ID,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,AP,,,,,,2022-08-09 06:00:44.463,15593,p380112687891,FY2223Q2
2,,T2,T2_R,IT,Channel,,7,9,8,8,10,8,10,7,,,6,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-03 06:39:23.223,17395,p380112687891,FY2223Q3
6,Ubiquiti/Synology,T2,T2_R,DE,Channel,,5,8,8,9,7,7,9,4,,,6,B2B,,1,DCG,8,9,EMEA,,,9,Both manufacturers have hit the price/performance nerve for SMB and EDU in their 2 divisions,,2022-11-07 01:37:16.780,17730,p380112687891,FY2223Q3
,,T2,T2_R,MX,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,LA,,,,,,2022-08-30 10:12:40.963,16042,p380112687891,FY2223Q2
1,,T1,T1_R,CO,Channel,assign channel specialists directly,10,,,10,,10,10,,asignar especialistas para canales de manera directa,10,7,B2B,,1,DCG,10,10,LA,3,3,10,reliable equipment and personal accompaniment,reliable products,2022-08-09 09:17:33.937,15670,p380112687891,FY2223Q2
1,,T2,T2_R,IT,Channel,,10,9,9,10,9,10,9,8,,,5,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-10 08:56:31.830,18254,p380112687891,FY2223Q3
2,,T2,T2_R,ES,Channel,Delivery times,,8,,,8,8,,,Tiempos de entrega,8,6,B2B,,1,DCG,8,8,EMEA,1,1,8,"It has high penetration in the market, with great confidence by the end customer",Availability of a good portfolio of equipment,2022-09-08 02:21:46.623,16128,p380112687891,FY2223Q2
,,SM,,PH,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-08-17 00:41:44.317,15785,p380112687891,FY2223Q2
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,EMEA,,,,,,2022-11-18 00:16:48.127,18669,p380112687891,FY2223Q3
1,,T1,T1_D,ES,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,9,EMEA,,,8,,,2022-11-10 01:42:46.357,17882,p380112687891,FY2223Q3
1,,T2,T2_R,IT,Channel,We only resell Lenovo,,,,,,10,,,Rivendiamo solo Lenovo,10,7,B2B,,1,DCG,10,10,EMEA,3,3,10,For quality and reliability,We only sell Lenovo,2022-09-19 04:52:47.983,16399,p380112687891,FY2223Q2
1,,T2,T2_R,DE,Channel,,8,6,9,9,10,8,7,9,,,6,B2B,,1,DCG,10,8,EMEA,,,10,suitable portfolio for the masses,We switched from HP to Lenovo 10 years ago (we were HP Preferred Partners) and have only had positive experiences with Lenovo as a small IT service provider,2022-11-18 00:14:55.640,18666,p380112687891,FY2223Q3
1,,MM,,AU,SMB,,10,,,,10,10,10,10,,,7,B2B,,3,DCG,10,10,AP,,,10,Uptime and quality of the hardware!,Great service and support,2022-11-17 20:56:31.040,18582,p380112687891,FY2223Q3
1,,T2,T2_R,NZ,Channel,,9,9,9,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,service,,2022-11-17 20:50:21.907,18573,p380112687891,FY2223Q3
1,,T1,T1_D,NZ,Channel,,9,10,10,10,10,10,10,9,,,7,B2B,,1,DCG,10,10,AP,,,10,"Lenovo at forefront of innovation and develop groundbreaking solutions. I do love and proud what I work for and help me, my family through life’s journey.","It is not product or pricing that's warrant recommendation to peer or colleague but the people who involve in the process, from picking, packing to maintain relationship at distribution, partner and End User level. Amazing team at Lenovo from Jolin, Naqibah to Caro who persist with passion each and every time and delight the experience. I'm so grateful to work with these wonderful professionals.",2022-11-17 20:51:19.193,18575,p380112687891,FY2223Q3
2,,T2,T2_R,DE,Channel,,8,6,7,7,8,8,7,9,,,6,B2B,,1,DCG,9,8,EMEA,,,9,"applies in the server area, end devices Lenovo","very good products, can be positioned well on the market, good brand",2022-11-17 23:51:01.760,18649,p380112687891,FY2223Q3
1,,T2,T2_R,AU,Channel,,8,10,10,10,10,10,10,7,,,6,B2B,,1,DCG,10,10,AP,,,10,,,2022-11-17 20:55:09.770,18580,p380112687891,FY2223Q3
1,,GOV,,KR,Commercial,,8,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,AP,,,9,being satisfied,Good product stability and service satisfaction,2022-11-18 00:02:59.080,18657,p380112687891,FY2223Q3
1,,T2,T2_R,IT,Channel,,8,9,9,9,9,9,9,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-17 23:51:49.217,18650,p380112687891,FY2223Q3
2,,T2,T2_R,IN,Channel,,5,8,10,7,7,6,5,5,,,6,B2B,,1,DCG,5,5,AP,,,7,,,2022-11-17 22:34:02.823,18629,p380112687891,FY2223Q3
1,,T2,T2_R,AT,Channel,,8,7,7,9,8,9,9,6,,,4,B2B,,1,DCG,8,8,EMEA,,,8,sales,,2022-11-17 23:25:20.767,18642,p380112687891,FY2223Q3
,,SM,,PH,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-11-17 20:46:33.317,18562,p380112687891,FY2223Q3
6,"Confused between Dell, Lenovo, and HP",L_E,,JP,Commercial,,8,,,,6,8,8,7,,,5,B2B,,2,DCG,8,8,AP,,,8,Enhancement of overseas support system,,2022-11-17 20:49:51.863,18571,p380112687891,FY2223Q3
1,,T2,T2_R,AU,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,Lenovo has good quality products,Lenovo never lets your down,2022-11-17 20:56:11.770,18581,p380112687891,FY2223Q3
,,T1,T1_D,CO,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,LA,,,10,,Why does it seem like an excellent brand?,2022-11-17 20:43:58.137,18553,p380112687891,FY2223Q3
,,T2,T2_R,NO,Channel,,,,,,,,,,,,4,B2B,,1,DCG,7,7,EMEA,,,7,,,2022-11-17 23:06:54.697,18637,p380112687891,FY2223Q3
,,T1,T1_D,MX,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2022-08-09 02:52:06.077,15548,p380112687891,FY2223Q2
1,,T1,T1_D,NZ,Channel,,8,9,9,10,9,9,10,9,,,6,B2B,,1,DCG,10,9,AP,,,10,quality of product and innovative solutions.,great product and services,2022-11-18 00:16:47.910,18668,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,6,6,7,6,6,6,6,6,,,4,B2B,,1,DCG,3,7,EMEA,,,7,,,2022-11-17 22:58:28.107,18635,p380112687891,FY2223Q3
,,L_E,,JP,Commercial,,,,,,,,,,,,4,B2B,,2,DCG,6,5,AP,,,6,,,2022-11-17 21:00:45.087,18588,p380112687891,FY2223Q3
1,,Pub,,AU,Commercial,,7,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,"Of the list I've only delt with Dell and HPE, which are good. Lenovo is better.","Great equipment, great service",2022-11-17 21:08:07.663,18593,p380112687891,FY2223Q3
1,,T2,T2_R,NZ,Channel,,7,9,9,9,9,9,9,10,,,7,B2B,,1,DCG,10,9,AP,,,10,"Partner portal and websites in general are better, less confusing",Sandip was great. Sorted the problem and gave us the advice we needed.,2022-11-17 21:03:29.100,18589,p380112687891,FY2223Q3
1,,T2,T2_R,AT,Channel,,10,4,4,7,10,9,5,10,,,7,B2B,,1,DCG,10,9,EMEA,,,10,,,2022-11-18 00:13:47.617,18664,p380112687891,FY2223Q3
,,GA,,TW,Commercial,,,,,,,,,,,,6,B2B,5,5,DCG,10,10,AP,,,9,,,2022-11-17 21:19:32.930,18599,p380112687891,FY2223Q3
,,T2,T2_R,IN,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,AP,,,,,,2022-11-17 22:10:45.447,18621,p380112687891,FY2223Q3
,,T2,,JP,Channel,,,,,,,,,,,,5,B2B,,1,DCG,7,6,AP,,,6,,,2022-11-17 20:47:19.000,18564,p380112687891,FY2223Q3
,,T2,,JP,Channel,,,,,,,,,,,,,B2B,,1,DCG,7,,AP,,,,,,2022-11-17 20:54:37.253,18579,p380112687891,FY2223Q3
3,,L_E,,JP,Commercial,,2,,,,5,2,4,2,,,4,B2B,,2,DCG,6,6,AP,,,5,,,2022-11-17 21:23:23.093,18602,p380112687891,FY2223Q3
,,T1,T1_R,MX,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,8,LA,,,10,,"It is an excellent brand, it does not have a 10 because sometimes its delivery times are very long,",2022-11-18 09:39:44.667,18959,p380112687891,FY2223Q3
,,GOV,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-11-17 20:46:12.007,18558,p380112687891,FY2223Q3
,,T2,T2_R,FR,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-17 23:09:58.913,18638,p380112687891,FY2223Q3
,,T2,T2_R,AU,Channel,,,,,,,,,,,,5,B2B,,1,DCG,10,10,AP,,,10,,lenovo goes over end beyond,2022-11-17 20:54:34.593,18578,p380112687891,FY2223Q3
2,,T2,T2_R,IN,Channel,,5,6,7,7,8,7,7,7,,,5,B2B,,1,DCG,6,6,AP,,,6,Range of Products and Client Pull,,2022-11-17 22:07:30.203,18618,p380112687891,FY2223Q3
1,,T2,T2_R,HK,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,8,AP,,,9,Pricing / Stock available / Proper sales channel and support,Have a well-developed sales channel and a dedicated person to give our sales team pricing and support when necessary,2022-11-17 21:06:41.787,18590,p380112687891,FY2223Q3
,,SM,,JP,SMB,,,,,,,,,,,,,B2B,,3,DCG,5,,AP,,,,,,2022-11-17 20:47:15.600,18563,p380112687891,FY2223Q3
4,,L_E,,MX,Commercial,,8,,,,9,8,8,9,,,6,B2B,,2,DCG,8,8,LA,,,8,for your service,,2022-11-17 21:32:44.133,18605,p380112687891,FY2223Q3
,,T1,T1_D,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-11-17 20:49:43.980,18570,p380112687891,FY2223Q3
1,,T2,T2_R,NZ,Channel,,7,8,8,10,8,10,10,8,,,7,B2B,,1,DCG,10,10,AP,,,10,Top products and support,"Lenovo team, channel and support and products are fantastic",2022-11-17 21:34:10.457,18607,p380112687891,FY2223Q3
,,SM,,JP,SMB,,,,,,,,,,,,,B2B,,3,DCG,8,,AP,,,,,,2022-11-17 21:13:16.180,18597,p380112687891,FY2223Q3
,,L_E,,JP,Commercial,,,,,,,,,,,,,B2B,,2,DCG,4,,AP,,,,,,2022-11-17 20:49:33.240,18569,p380112687891,FY2223Q3
1,,T2,T2_R,SE,Channel,,8,8,8,7,8,8,8,7,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-10 01:21:19.913,17821,p380112687891,FY2223Q3
,,EDU,,HK,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,8,8,AP,,,8,,,2022-11-17 20:46:15.337,18559,p380112687891,FY2223Q3
1,,T2,T2_R,ID,Channel,,9,9,8,9,9,9,8,9,,,6,B2B,,1,DCG,9,10,AP,,,10,My opinion,so far so good,2022-11-17 22:36:44.437,18631,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-18 06:46:11.663,18876,p380112687891,FY2223Q3
,,T2,T2_R,PE,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,10,,"product quality, availability, pre and post sale service",2022-11-18 10:38:00.863,18984,p380112687891,FY2223Q3
1,,T2,T2_R,IT,Channel,,9,9,8,9,10,10,7,8,,,6,B2B,,1,DCG,9,8,EMEA,,,9,Because he inherits the IBM experience,"Technologically advanced, good value for money",2022-11-18 07:58:40.187,18915,p380112687891,FY2223Q3
1,,T1,T1_D,MX,Channel,,9,9,9,9,10,9,9,9,,,6,B2B,,1,DCG,9,9,LA,,,9,,,2022-11-18 10:43:19.677,18985,p380112687891,FY2223Q3
,,T1,T1_D,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-18 07:39:03.153,18897,p380112687891,FY2223Q3
1,,T2,T2_R,UK,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-18 11:02:37.580,18991,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,8,8,8,8,10,8,8,10,,,5,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-18 00:00:16.113,18654,p380112687891,FY2223Q3
2,,T2,T2_R,ID,Channel,,8,8,8,8,9,8,8,8,,,6,B2B,,1,DCG,9,9,AP,,,8,Costumer choice from costumer,overall Lenovo have a good product n reliable,2022-11-17 22:41:35.417,18632,p380112687891,FY2223Q3
,,T2,T2_R,ID,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,AP,,,8,,,2022-11-17 21:09:57.193,18594,p380112687891,FY2223Q3
,,L_E,,JP,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,8,9,AP,,,8,,,2022-11-17 21:32:57.263,18606,p380112687891,FY2223Q3
,,GOV,,IN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,9,,AP,,,,,,2022-11-17 21:35:18.227,18608,p380112687891,FY2223Q3
,,T1,T1_D,UK,Channel,,9,9,,,,10,10,,,,6,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-17 23:55:21.773,18652,p380112687891,FY2223Q3
,,L_E,,TH,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-11-17 20:52:49.533,18577,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,8,5,5,5,10,9,5,10,,,6,B2B,,1,DCG,10,9,EMEA,,,9,,,2022-11-17 23:56:53.113,18653,p380112687891,FY2223Q3
,,GOV,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,0,,AP,,,,,,2022-11-17 20:45:41.093,18554,p380112687891,FY2223Q3
3,,T2,T2_R,IT,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-17 22:24:26.233,18625,p380112687891,FY2223Q3
3,,T2,T2_R,SG,Channel,,8,8,8,8,9,8,8,8,,,7,B2B,,1,DCG,9,9,AP,,,9,full range of product,good product.,2022-11-17 21:25:04.140,18603,p380112687891,FY2223Q3
,,T2,T2_R,CH,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-18 00:13:00.953,18663,p380112687891,FY2223Q3
2,,L_E,,JP,Commercial,,7,,,,6,7,7,7,,,4,B2B,,2,DCG,7,7,AP,,,7,,,2022-11-17 21:12:03.627,18595,p380112687891,FY2223Q3
1,,T2,T2_R,EC,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,10,,because it is interesting and you learn,2022-11-17 21:00:19.553,18587,p380112687891,FY2223Q3
1,,T2,T2_R,UK,Channel,,8,9,9,10,8,9,10,5,,,7,B2B,,1,DCG,10,9,EMEA,,,10,,,2022-11-18 10:57:06.057,18988,p380112687891,FY2223Q3
,,T1,T1_D,AT,Channel,,,,,,,,,,,6,4,B2B,,1,DCG,10,10,EMEA,3,3,8,,,2022-09-01 06:32:30.833,16079,p380112687891,FY2223Q2
1,,T2,T2_R,PT,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-18 02:39:22.243,18791,p380112687891,FY2223Q3
